"Min. of Public Service, Energy, & Public Utilities",Dean Oliver BARROW
Min. of Tourism & Civil Aviation,"Jose Manuel HEREDIA, Jr."
"Min. of Works, Transport, & National Emergencies",Rene MONTERO
Attorney Gen.,Vanessa RETREAGE
"Governor, Central Bank",Glenford YSAGUIRRE
Ambassador to the US,Patrick ANDREWS
"Permanent Representative to the UN, New York",Lois Michele YOUNG
,Benin
,Last Updated:  24 Apr 2017
Pres.,Patrice TALON
"Min. of Agriculture, Livestock, & Fisheries",Delphin KOUZANDE
Min. of Decentralization & Local Governance,Barnabe DASSIGLI
Min. of Economy & Finance,Romauld WADAGNI
"Min. of Energy, Water, & Mining",Dona Jean-Claude HOUSSOU
Min. of Environment & Sustainable Development,Jose Didier TONATO
Min. of Foreign Affairs & Cooperation,Aurelien AGBENONCI
Min. of Health,Alassane SEIDOU
Min. of Higher Education & Scientific Research,Marie-Odile ATTANASSO
"Min. of Industry, Commerce, & Artisans",Maurice Lazare SEHOUETO
Min. of Infrastructure & Transportation,Herve HEHOMEY
Min. of Interior & Public Security,Sacca LAFIA
Min. of Justice & Legislation & Keeper of the Seals,Joseph DJOGBENOU
"Min. of Labor, Civil Service, & Social Affairs",Adidjatou MATHYS
Min. of Maternal & Primary Education,Karimou SALIMANE
"Min. of Secondary, Technical, & Vocational Education",Lucien KOKOU
Min. of Sports,Oswald HOMEKY
Min. of State & Sec. Gen. of the Presidency,Pascal Irenee KOUPAKI
Min. of State Charged With Planning & Development,Abdoulaye Bio TCHANE
Min. of Telecommunications,Rafiatou MONROU
Min. of Tourism & Culture,Ange NKOUE
Min.-Del. to the Presidency Charged With Defense,Candide AZANNAI
Ambassador to the US,Hector POSSET
"Permanent Representative to the UN, New York",Jean-Claude Felix do REGO
Bermuda,
Last Updated:  4 Jan 2013,
Governor,George FERGUSSON
Premier,Craig CANNONIER
Min. of Community & Cultural Development,Wayne SCOTT
Min. of Economic Development,Grant GIBBONS
Min. of Education,Nalton BRANGMAN
Min. of Environment & Planning,Sylvan RICHARDS
Min. of Finance,Everard Trenton RICHARDS
Min. of Health & Seniors,Patricia GORDON-PAMPLIN
Min. of Home Affairs,Michael FAHY
Min. of Legal Affairs,Mark PETTINGILL
Min. of Public Safety,Michael DUNKLEY
Min. of Public Works,Trevor MONIZ
"Min. of Tourism, Development, & Transport",Shawn CROCKWELL
Min. Without Portfolio,Leah SCOTT
Attorney Gen.,Mark PETTINGILL
,Bhutan - NDE
,Last Updated:  28 Feb 2014
King,Jigme Khesar Namgyel WANGCHUCK
Prime Minister,Tshering TOBGAY
Min. of Agriculture,Yeshay DORJI
Min. of Economic Affairs,Norbu WANGCHUK
Min. of Education,Mingbo DUKPA
Min. of Finance,Namgay DORJI
Min. of Foreign Affairs,Rinzin DORJI
Min. of Health,Tandin WANGCHUK
Min. of Home & Cultural Affairs,Damcho DORJI
Min. of Information & Communication,D. N. DHUNGYEL
Min. of Labor & Human Resources,Ngeema Sangay TSHEMPO
Min. of Works & Human Settlements,Dorji CHODEN
"Chmn., Royal Advisory Council",Rinzin GYALTSHEN
"Governor, Royal Monetary Authority",Daw TENZIN
"Permanent Representative to the UN, New York",Kunzang C. NAMGYEL
,Bolivia
,Last Updated:  1 Feb 2017
Pres.,Juan Evo MORALES Ayma
Vice Pres.,Alvaro GARCIA Linera
Min. of Communication,Gisela LOPEZ Rivas
Min. of Culture & Tourism,Willma ALANOCA Mamani
Min. of Defense,Reymi FERREIRA Justiniano
Min. of the Economy & Public Finances,Luis ARCE Catacora
Min. of Education,Roberto AGUILAR Gomez
Min. of Energy,Rafael ALARCON Orihuela
Min. of the Environment & Water,Carlos ORTUNO Yanez
Min. of Foreign Relations & Worship,Fernando HUANACUNI Mamani
Min. of Govt.,Carlos ROMERO Bonifaz
Min. of Health,Ariana CAMPERO Nava
Min. of Hydrocarbons,Luis Alberto SANCHEZ Fernandez
Min. of Justice & Institutional Transparency,Hector ARCE Zaconeta
"Min. of Labor, Employment, & Social Security",Hector HINOJOSA Rodriguez
Min. of Mining & Metals,Felix Cesar NAVARRO Miranda
Min. of Planning & Development,Mariana PRADA Noya
Min. of the Presidency,Rene MARTINEZ Callahuanca
Min. of Productive Development & Pluralist Economics,Eugenio ROJAS Apaza
"Min. of Public Works, Services, & Housing",Milton CLAROS Hinojosa
Min. of Rural Development & Lands,Cesar COCARICO Yana
Min. of Sport,Tito Roland MONTANO Rivera
"Head, Legal Defense of the State",Pablo MENACHO Diederich
"Pres., Central Bank",Marcelo ZABALAGA Estrada
"Charge d'Affaires, Embassy, Washington",Freddy BERSATTI Tudela
"Permanent Representative to the UN, New York",Sacha LLORENTI Soliz
Bosnia and Herzegovina,
Last Updated:  23 Nov 2016,
National Govt.,
Presidency Chmn. (Serb),Mladen IVANIC
Presidency Member (Bosniak),Bakir IZETBEGOVIC
Presidency Member (Croat),Dragan COVIC
"Chmn., Council of Ministers",Denis ZVIZDIC
"Dep. Chmn., Council of Ministers",Vjekoslav BEVANDA
"Dep. Chmn., Council of Ministers",Mirko SAROVIC
Min. of Civil Affairs,Adil OSMANOVIC
Min. of Defense,Marina PENDES
Min. of Finance,Vjekoslav BEVANDA
Min. of Foreign Affairs,Igor CRNADAK
Min. of Foreign Trade,Mirko SAROVIC
Min. of Human Rights & Refugees,Semiha BOROVAC
Min. of Justice,Josip GRUBES
Min. of Security,Dragan MEKTIC
Min. of Transport & Communication,Ismir JUSKO
"Governor, Central Bank",Kemal KOZARIC
Ambassador to the US,Jadranka NEGODIC
"Permanent Representative to the UN, New York",Mirsada COLAKOVIC
Federation Govt.,
Pres.,Marinko CAVARA
Vice Pres.,Milan DUNOVIC
Vice Pres.,Melika MAHMUTBEGOVIC
Prime Min.,Fadil NOVALIC
Dep. Prime Min.,Jelka MILICEVIC
Dep. Prime Min.,Aleksandar REMETIC
"Min. of Agriculture, Water Industry, & Forestry",Semsudin DEDIC
Min. of Culture & Sports,Zora DUJMOVIC
"Min. of Development, Entrepreneurship, & Crafts",Amir ZUKIC
Min. of Education & Science,Elvira CEMALOVIC-DILBEROVI
"Min. of Energy, Mining, & Industry",Reuf BAJROVIC
Min. of Environment & Tourism,Snjezana SOLDAT
Min. of Finance,Jelka MILICEVIC
Min. of Health,Vjekoslav MANDIC
Min. of Interior,Aljosa CAMPARA
Min. of Justice,Mato JOZIC
Min. of Labor & Social Welfare,Milan MANDILOVIC
Min. of the Liberation War Veterans & Disabled Veterans Issues,Salko BUKVAREVIC
Min. of Refugees & Displaced Persons,Edin RAMIC
Min. of Trade,Aleksandar REMETIC
Min. of Traffic & Communications,Denis LASIC
Min. of Urban Planning,Josip MARTIC
Republika Srpska Govt.,
Pres.,Milorad DODIK
Vice Pres.,Josip JERKOVIC
Vice Pres.,Ramiz SALKIC
Prime Min.,Zeljka CVIJANOVIC
Min. of Agriculture,Stevo MIRJANIC
Min. of Economic Relations & Coordination,Zlatan KLOKIC
Min. of Education & Culture,Dane MALESEVIC
Min. of Finance,Zoran TEGELTIJA
Min. of Health & Social Protection,Dragan BOGDANIC
"Min. of Industry, Energy, & Mining",Petar DJOKIC
Min. of Internal Affairs,Dragan LUKAC
Min. of Justice,Anton KASIPOVIC
Min. of Labor & Veterans Affairs,Milenko SAVANOVIC
Min. of Public Admin. & Local Self-Govt.,Lejla RESIC
Min. of Refugees & Displaced Persons,Davor CORDAS
Min. of Science & Technology,Jasmin KOMIC
Min. of Trade & Tourism,Predrag GLUHAKOVIC
Min. of Transport & Communications,Nedjo TRNINIC
Min. of Urban Planning & Ecology,Srebrenka GOLIC
"Min. of Youth, Families, & Sport",Jasmina DAVIDOVIC
,Botswana
,Last Updated:  19 Oct 2016
Pres.,Seretse Khama Ian KHAMA
Vice Pres.,Mokgweetsi Eric MASISI
Min. of Agriculture,Patrick RALOTSIA
Min. of Basic Education,Unity DOW
"Min. of Defense, Justice, & Security",Shaw KGATHI
"Min. of Employment, Labor Productivity, & Skills Development",Tshenolo MABEO
"Min. of Environment, Wildlife, & Tourism",Tshekedi KHAMA
Min. of Finance & Economic Development Planning,Ontefetse Kenneth MATAMBO
Min. of Health,Dorcas MAKGATO-MALESU
"Min. of Infrastructure, Science, & Technology",Nonofo MOLEFHI
Min. of International Affairs & Cooperation,Pelonomi VENSON-MOITOI
"Min. of Investment, Trade, & Industry",Vincent SERETSE
Min. of Labor & Home Affairs,
"Min. of Lands Management, Water, & Sanitation Services",Prince MAELE
Min. of Local Govt. & Rural Development,Slumber TSOGWANE
"Min. of Mineral Resource, Green Technology, & Energy Security",Sadique KEBONANG
"Min. of Nationality, Immigration, & Gender Affairs",Edwin Jenamiso BATSHU
"Min. of Presidential Affairs, Governance, & Public Administration",Eric Mothusi MOLALE
"Min. of Tertiary Education, Research, Science, & Technology",Alfred MADIGELE
Min. of Transport & Communication,Kitso MOKAILA
"Min. of Youth Empowerment, Sport, & Culture",Thapelo OLOPENG
Attorney Gen.,Athalia MOLOKOMME
"Governor, Bank of Botswana",Linah MOHOHLO
Ambassador to the US,David John NEWMAN
"Permanent Representative to the UN, New York",Charles Thembani NTWAAGAE
,Brazil
,Last Updated:  3 Apr 2017
Pres.,Michel Miguel Elias TEMER Lulia
Vice Pres.,
Chief of the Civilian Household of the Presidency,Eliseu PADILHA
Sec. of Government,Antonio IMBASSAHY
Sec. of the Presidency,Willington Moreira FRANCO
Min. of Agrarian Development,Patrus ANANIAS
"Min. of Agriculture, Livestock, & Supply",Blairo MAGGI
Min. of Cities,Bruno ARAUJO
Min. of Communications,Andre FIGUEIREDO
Min. of Culture,Robert FREIRE
Min. of Defense,Raul Belens JUNGMANN Pinto
Min. of Education,Mendonca FILHO
Min. of the Environment,Jose SARNEY Filho
Min. of Finance,Henrique MEIRELLES
Min. of Foreign Relations,Aloysio NUNES Ferreira Filho
Min. of Health,Riccardo BARROS
Min. of Human Rights,Luislinda VALOIS
"Min. of Industry, External Commerce, & Services",Marcos PEREIRA
Min. of Justice & Citizenship,Osmar SERRAGLIO
Min. of Labor,Ronaldo NOGUEIRA
Min. of Mines & Energy,Fernando COELHO Filho
Min. of National Integration,Helder BARBALHO
"Min. of Planning, Budget, & Management",Dyogo OLIVEIRA
"Min. of Science, Technology, Innovation, & Communications",Gilberto KASSAB
Min. of Social Development & Agricultural Development,Osmar TERRA
Min. of Sports,Leonardo PICCIANI
Min. of Tourism,Marx BELTRAO
"Min. of Transparency, Monitoring, & Control",Torquato JARDIM
"Min. of Transportation, Ports, & Civil Aviation",Mauricio QUINTELLA
"Head, Office of the Solicitor Gen.",Grace MENDONCA
"Pres., Central Bank",Ilan GOLDFAJN
Ambassador to the US,Sergio AMARAL
"Permanent Representative to the UN, New York",Mauro Luiz Iecker VIEIRA
,Brunei
,Last Updated:  10 Feb 2016
Sultan,"HASSANAL Bolkiah, Sir"
Prime Min.,"HASSANAL Bolkiah, Sir"
Senior Min. in the Prime Min.'s Office,"Al-Muhtadee BILLAH, Crown Prince"
Min. of Communications,MUSTAPPA bin Haji Sirat
"Min. of Culture, Youth, & Sports",HALBI bin Haji Mohammad Yussof
Min. of Defense,"HASSANAL Bolkiah, Sir"
Min. of Development,BAHRIN Abdullah
Min. of Education,SUYOI bin Osman
Min. of Energy & Industry at the Prime Min. Office,Mohammad YASMIN bin Umar
Min. of Finance,"HASSANAL Bolkiah, Sir"
Min. of Finance II & Min. at the Prime Minister's Office,ABDUL RAHMAN bin Ibrahim
Min. of Foreign Affairs & Trade,"HASSANAL Bolkiah, Sir"
Min. of Foreign Affairs & Trade II & Min. at the Prime Minister's Office,LIM Jock Seng
Min. of Health,ZULKARNAIN bin Haji Hanafi
Min. of Home Affairs,Awang ABU BAKAR bin Apong
Min. of Primary Resources & Tourism,ALI bin Haji Apong
Min. of Religious Affairs,BADARUDDIN bin Othman
Ambassador to the US,YUSOFF bin Abdul Hamid
"Permanent Representative to the UN, New York",Abdul Ghafar ISMAIL
,Bulgaria
,Last Updated:  22 Aug 2016
Pres.,Rosen PLEVNELIEV
Vice Pres.,Margarita POPOVA
Prime Min.,Boyko BORISOV
Dep. Prime Min. in Charge of Coalition Policy & State Admin.,Rumyana BACHVAROVA
Dep. Prime Min. in Charge of European Policies & Institutional Issues,Meglena KUNEVA
Dep. Prime Min. in Charge of EU Funds & Economic Policy,Tomislav DONCHEV
Min. of Agriculture,Desislava TANEVA
Min. of Culture,Vezhdi RASHIDOV
Min. of Defense,Nikolay NENCHEV
Min. of Economy,Bozhidar LUKARSKI
Min. of Energy,Temenuzhka PETKOVA
Min. of Education & Science,Meglena KUNEVA
Min. of Environment & Water,Ivelina VASSILEVA
Min. of Finance,Vladislav GORANOV
Min. of Foreign Affairs,Daniel MITOV
Min. of Health,Petar MOSKOV
Min. of Interior,Rumyana BACHVAROVA
Min. of Justice,Yekaterina ZAKHARIEVA
Min. of Labor & Social Policy,Zornitsa RUSINOVA
Min. of Regional Development,Lilyana PAVLOVA
Min. of Youth & Sports,Krasen KRALEV
Min. of Tourism,Nikolina ANGELKOVA
"Min. of Transport, IT, & Communications",Ivaylo MOSKOVSKI
"Chmn., Bulgarian National Bank",Ivan ISKROV
Ambassador to the US,Tihomir STOYCHEV
"Permanent Representative to the UN, New York",
,Burkina Faso
,Last Updated:  4 Mar 2016
Pres.,Roch Marc Christian KABORE
Prime Min.,Paul Kaba THIEBA
"Min. of Agriculture, Water, Sanitation, & Food Security",Jacob OUEDRAOGO
Min. of Animal Resources & Fisheries,Sommanogo KOUTOU
"Min. of Commerce, Industry, & Handicraft",Stephane SANOU
Min. of Communications & Relations With the Parliament,Remy Fulgence DANDJINOU
Min. of Culture,Tahirou BARRY
Min. of Development of the Digital Economy & Post,Aminata SANA-CONGO
"Min. of Economy, Finance, & Development",Hadizatou Rosine COULIBALY
"Min. of Energy, Mines, & Quarries",Alpha Oumar DISSA
"Min. of Environment, Green Economy, & Climate Change",Batio BASSIERE
"Min. of Foreign Affairs, Cooperation, & Burkinabe Living Abroad",Alpha BARRY
Min. of Health,Smaila OUEDRAOGO
"Min. of Higher Education, Scientific Research, & Innovation",Fliliga Michel SAWADOGO
Min. of Housing & Urban Development,Maurice Dieudonne BONANE
Min. of Infrastructure,Eric W. BOUGOUMA
"Min. of Justice & Human Rights, & Civic Promotion",Rene BAGORO
Min. of National Education & Literacy,Jean-Martin COULIBALY
"Min. of Public Service, Labor, & Social Security",Clement SAWADOGO
Min. of Sports & Recreation,Tairou BANGRE
Min. of State,Simon COMPAORE
"Min. of Territorial Admin., Decentralization, & Homeland Security",Simon COMPAORE
"Min. of Transportation, Urban Mobility, & Road Security",Souleymane SOULAMA
"Min. of Women, National Solidarity, & Family",Laure ZONGO-HIEN
"Min. of Youth, Training, & Professional Integration",Jean-Claude BOUDA
"Min.-Del. to the Min. of Economy, Finance, & Development in Charge of",
Budget,Edith Clemence YAKA
"Min.-Del. to the Min. of Foreign Affairs, Cooperation, & Burkinabe Living",
Abroad in Charge of Cooperation,Rita Solange AGNEKETOM
Ambassador to the US,
"Permanent Representative to the UN, New York",Yemdaogo Eric TIARE
,Burma
,Last Updated:  28 Jul 2016
Pres.,HTIN KYAW
State Counselor,AUNG SAN SUU KYI
Vice Pres.,MYINT SWE
Vice Pres.,HENRY VAN THIO
"Min. of Agriculture, Livestock Breeding, & Irrigation","AUNG THU, Dr."
Min. of Border Affairs,"YE AUNG, Lt. Gen."
Min. of Commerce,"THAN MYINT, Dr."
Min. of Construction,WIN KHAING
Min. of Defense,"SEIN WIN, Lt. Gen."
Min. of Education,MYO THEIN GYI
Min. of Electric Power & Energy,PE ZIN TUN
Min. of Ethnic Affairs,NAING THET LWIN
Min. of Foreign Affairs,AUNG SAN SUU KYI
Min. of Health,MYINT HTWE
Min. of Home Affairs,"KYAW SWE, Lt. Gen."
Min. of Hotels & Tourism,OHN MAUNG
Min. of Immigration & Population,KHIN YI
Min. of Industry,KHIN MAUNG CHO
Min. of Information,PE MYINT
"Min. of Labor, Immigration, & Population",THEIN SWE
Min. of Natural Resources & Environmental Conservation,OHN WIN
Min. of Planning & Finance,KYAW WIN
Min. of Religious Affairs & Culture,AUNG KO
"Min. of Social Welfare, Relief, & Resettlement",WIN MYAT AYE
Min. of Transportation & Communications,THANT SIN MAUNG
Min. in the Office of the Pres.,AUNG SAN SUU KYI
"Governor, Central Bank of Burma",KYAW KYAW MAUNG
Ambassador to the US,KYAW MYO HTUT
"Permanent Representative to the UN, New York",HAU DO SUAN
,Burundi
,Last Updated:  16 Jun 2016
Pres.,Pierre NKURUNZIZA
First Vice Pres.,Gaston SINDIMWO
Second Vice Pres.,Joseph BUTORE
Min. of Agriculture & Livestock,Deo Guide RUREMA
"Min. of Civil Service, Labor, & Employment",Felix MPOZERINIGA
"Min. of Commerce, Trade, Industry, & Tourism",Pelate NIYONKURU
Min. of Communal Development,Jeanne d'Arc KAGAYO
Min. of Energy & Mines,Come MANIRAKIZA
Min. of External Relations & Intl. Cooperation,Alain Aime NYAMITWE
"Min. of Finance, Budget, & Privatization",Domitien NDIHOKUBWAO
Min. of Good Governance Planning,Serges NDAYIRAGIJE
Min. of Higher Education & Scientific Research,Janviere NDIRAHISHA
"Min. of Human Rights, Social Affairs, & Gender",Martin NIVIYABANDI
Min. of Interior & Patriotic Training,Pascal BARANDAGIYE
Min. of Justice & Keeper of the Seals,Aimee Laurentine KANYANA
Min. of National Defense & War Veterans,Emannuel NTAHOMVUKIYE
"Min. of Posts, Information Technology, Communication, & the Media",Nestor BANKUMUKUNZI
Min. of Public Health & Fight Against AIDS,"Josiane NIJIMBERE, Dr."
Min. of Public Security,Alain Guilaume BUNYONI
"Min. of Transport, Public Works, & Equipment",Virginie CIZA
"Min. of Water, Environment, Territorial Admin., & Urban Planning",Emmanuel NIYONKURU
"Min. of Youth, Sports, & Culture",Jean Bosco HITIMANA
Min. Representing the Presidency to the East African Community,Leontine NZAYIMANA
Attorney Gen.,Valentin BAGORIKUNDA
"Governor, Central Bank",Jean CIZA
Ambassador to the US,Ernest NDABASHINZE
"Permanent Representative to the UN, New York",Albert SHINGIRO
,Cabo Verde
,Last Updated:  9 Nov 2016
Pres.,Jorge Carlos de Almeida FONSECA
Prime Min.,Ulisses CORREIA E SILVA
Min. of Agriculture & Environment,Gilberto SILVA
Min. of Culture & Media,Abraao VICENTE
Min. of Economy,Jose GONCALVES
Min. of Education,Maritza ROSABAL
Min. of Finance,Olavo CORREIA
"Min. of Foreign Affairs, Defense, & Communities",Luis Filipe TAVARES
Min. of Health & Social Security,Arlindo DO ROSARIO
Min. of Infrastructure,Eunice SILVA
Min. of Internal Affairs,Paulo ROCHA
Min. of Justice,Janine LELIS
"Min. of the Presidency, Parliamentary Affairs, & Sports",Fernando Elisio FREIRE
Ambassador to the US,Carlos VEIGA
"Permanent Representative to the UN, New York",Fernando Jorge WAHNON FERREIRA
,Cambodia
,Last Updated:  27 Apr 2017
King,Norodom SIHAMONI
Prime Min.,HUN SEN
Permanent Dep. Prime Min.,MEN SAM AN
Dep. Prime Min.,BIN CHHIN
Dep. Prime Min.,HOR NAMHONG
Dep. Prime Min.,KE KIMYAN
Dep. Prime Min.,KEAT CHHON
Dep. Prime Min.,NHEK BUNCHHAY
Dep. Prime Min.,SAR KHENG
Dep. Prime Min.,"TEA BANH, Gen."
Dep. Prime Min.,YIM CHHAI LY
Min. of the Office of the Council of Ministers (Acting),BIN CHHIN
"Min. of Agriculture, Forestry, & Fisheries",VENG SAKHON
Min. of Commerce,PAN SORASAK
Min. of Cults & Religious Affairs,HIM CHHEM
Min. of Culture & Fine Arts,PHOEUNG SAKONA
Min. of Economy & Finance,AUN PORN MONIROTH
"Min. of Education, Youth, & Sport",HANG CHUON NARON
Min. of Environment,SAY SAMAL
Min. of Foreign Affairs & Intl. Cooperation,PRAK SOKHON
Min. of Health,MAM BUN HENG
"Min. of Industry, Mines, & Energy",CHAM PRASIDH
Min. of Information,KHIEU KANHARITH
Min. of Interior,SAR KHENG
Min. of Justice,ANG VONG VATTANA
Min. of Labor & Vocational Training,ITH SAM HENG
"Min. of Land Management, Urbanization, & Construction",CHEA SOPHARA
Min. of National Defense,"TEA BANH, Gen."
Min. of Planning,CHHAY THAN
Min. of Posts & Telecommunications,TRAM IV TEUK
Min. of Public Works & Transportation,SUN CHANTHOL
"Min. of Relations With the National Assembly, Senate, & Inspection",MEN SAM AN
Min. of Rural Development,OUK RABUN
"Min. of Social Affairs, War Veterans, & Youth Rehabilitation",VORNG SAUT
Min. of Tourism,THONG KHON
Min. of Water Resources & Meteorology,LIM KEAN-HAO
Min. of Women's Affairs,"Ing Kantha PHAVI, Dr."
"Governor, State Bank",CHEA CHANTO
Ambassador to the US,CHUM BUN RONG
"Permanent Representative to the UN, New York",RY TUY
,Cameroon
,Last Updated:  16 Oct 2015
Pres.,Paul BIYA
Prime Min.,Philemon YANG
Dep. Prime Min.,Amadou ALI
Dep. Prime Min.,Jean NKUETE
Sec. Gen. of the Presidency,Ferdinand N'GOH N'GOH
Min.-Del. at the Presidency in Charge of Defense,Joseph Beti ASSOMO
Min.-Del. at the Presidency in Charge of the Supreme State Audit Bench,Mba Acha FOMUNDAM
