"Min. of the Self-Employed, Small & Medium-Sized Enterprises,",,
"Agriculture, & Social Integration",Denis DUCARME,
Min. of Social Affairs & Public Health,Maggie DE BLOCK,
Min. of Transportation,Francois BELLOT,
"Governor, National Bank of Belgium",Jan SMETS,
Ambassador to the US,Dirk WOUTERS,
"Permanent Representative to the UN, New York",Marc Pecsteen DE BUYTSWERVE,
,Belize,
,Last Updated:  14 Sep 2018,
Governor Gen.,"Colville Nobert YOUNG, Sir",
Prime Min.,Dean Oliver BARROW,
Dep. Prime Min.,Patrick FABER,
"Min. of Agriculture, Fisheries, Forestry, the Environment, & Sustainable",,
Development,Godwin HULSE,
"Min. of Economic Development, Petroleum, Investment, Trade, &",,
Commerce,Erwin CONTRERAS,
"Min. of Education, Science & Technology, Culture, Youth, & Sports",Patrick FABER,
Min. of Finance,Dean Oliver BARROW,
Min. of Foreign Affairs,Wilfred Peter ELRINGTON,
Min. of Health,Pablo MARIN,
Min. of Housing & Urban Development,Michael FINNEGAN,
"Min. of Human Development, Social Transformation, & Poverty",,
Alleviation,Anthony MARTINEZ,
"Min. of Labor, Local Govt., & Rural Development",Hugo PATT,
Min. of National Security,John Birchman SALVIDAR,
Min. of Natural Resources & Immigration,Godwin HULSE,
"Min. of Public Service, Energy, & Public Utilities",Frank MENA,
Min. of Tourism & Civil Aviation,"Jose Manuel HEREDIA, Jr.",
Min. of Transport & National Emergencies,Edmond CASTRO,
Min. of Works,Rene MONTERO,
Attorney Gen.,Michael PEYREFITTE,
"Governor, Central Bank",A. Joy GRANT,
Ambassador to the US,Daniel GUTIEREZ,
"Permanent Representative to the UN, New York",Lois M. YOUNG,
,Benin,
,Last Updated:  24 Jan 2018,
Pres.,Patrice TALON,
"Min. of Agriculture, Livestock, & Fisheries",Delphin KOUZANDE,
Min. of Decentralization & Local Governance,Barnabe DASSIGLI,
Min. of Economy & Finance,Romauld WADAGNI,
Min. of Environment & Sustainable Development,Jose Didier TONATO,
Min. of Foreign Affairs & Cooperation,Aurelien AGBENONCI,
Min. of Health,Alassane SEIDOU,
Min. of Higher Education & Scientific Research,Marie-Odile ATTANASSO,
Min. of Industry & Commerce,Serges AHISSOU,
Min. of Infrastructure & Transportation,Cyr KOTY,
Min. of Interior & Public Security,Sacca LAFIA,
Min. of Justice & Legislation & Keeper of the Seals,Joseph DJOGBENOU,
"Min. of Labor, Civil Service, & Social Affairs",Adidjatou MATHYS,
Min. of Primary Education,Mahougnon KAKPO,
Min. of Secondary & Technical Education & Professional Training,Karimou SALIMANE,
Min. of Small & Medium Enterprises & Employment,Modeste KEREKOU,
Min. of Sports,Oswald HOMEKY,
Min. of State & Sec. Gen. of the Presidency,Pascal Irenee KOUPAKI,
Min. of State Charged With Planning & Development,Abdoulaye Bio TCHANE,
Min. of Telecommunications,Rafiatou MONROU,
Min. of Tourism & Culture,Ange NKOUE,
Min. of Water & Mines,Samou Seidou ADAMBI,
Min.-Del. to the Presidency Charged With National Defense,Fortunet Alain NOUATIN,
Ambassador to the US,Hector POSSET,
"Permanent Representative to the UN, New York",Jean-Claude Felix do REGO,
,Bermuda,
,Last Updated:  N/A,
(British colony),,
Governor,George FERGUSSON,
Premier,Craig CANNONIER,
Min. of Community & Cultural Development,Wayne SCOTT,
Min. of Economic Development,Grant GIBBONS,
Min. of Education,Nalton BRANGMAN,
Min. of Environment & Planning,Sylvan RICHARDS,
Min. of Finance,Everard Trenton RICHARDS,
Min. of Health & Seniors,Patricia GORDON-PAMPLIN,
Min. of Home Affairs,Michael FAHY,
Min. of Legal Affairs,Mark PETTINGILL,
Min. of Public Safety,Michael DUNKLEY,
Min. of Public Works,Trevor MONIZ,
"Min. of Tourism, Development, & Transport",Shawn CROCKWELL,
Min. Without Portfolio,Leah SCOTT,
Attorney Gen.,Mark PETTINGILL,
,Bhutan - NDE,
,Last Updated:  7 Nov 2018,
King,Jigme Khesar Namgyel WANGCHUCK,
Prime Min.,Lotay TSHERING,
Min. of Agriculture & Forests,Yeshey PENJOR,
Min. of Economic Affairs,Loknath SHARMA,
Min. of Education,Jai Bir RAI,
Min. of Finance,Namgay TSHERING,
Min. of Foreign Affairs,Tandi DORJI,
Min. of Health,Dechen WANGMO,
Min. of Home & Cultural Affairs,Dasho Sherub GYELTSHEN,
Min. of Information & Communications,Karma Donnen WANGDI,
Min. of Labor & Human Resources,Ugyen DORJI,
Min. of Works & Human Settlements,Dorji TSHERING,
"Governor, Royal Monetary Authority",Dasho PENJORE,
"Permanent Representative to the UN, New York",Doma TSHERING,
,Bolivia,
,Last Updated:  17 Sep 2018,
Pres.,Juan Evo MORALES Ayma,
Vice Pres.,Alvaro GARCIA Linera,
Min. of Communication,Gisela LOPEZ Rivas,
Min. of Culture & Tourism,Willma ALANOCA Mamani,
Min. of Defense,Javier ZAVALETA Lopez,
Min. of the Economy & Public Finances,Luis ARCE Catacora,
Min. of Education,Roberto AGUILAR Gomez,
Min. of Energy,Rafael ALARCON Orihuela,
Min. of the Environment & Water,Carlos ORTUNO Yanez,
Min. of Foreign Relations,Diego PARY Rodriguez,
Min. of Govt.,Carlos ROMERO Bonifaz,
Min. of Health,Ariana CAMPERO Nava,
Min. of Hydrocarbons,Luis Alberto SANCHEZ Fernandez,
Min. of Justice & Institutional Transparency,Hector ARCE Zaconeta,
"Min. of Labor, Employment, & Social Security",Hector HINOJOSA Rodriguez,
Min. of Mining & Metals,Felix Cesar NAVARRO Miranda,
Min. of Planning & Development,Mariana PRADA Noya,
Min. of the Presidency,Rene MARTINEZ Callahuanca,
Min. of Productive Development & Pluralist Economics,Eugenio ROJAS Apaza,
"Min. of Public Works, Services, & Housing",Milton CLAROS Hinojosa,
Min. of Rural Development & Lands,Cesar COCARICO Yana,
Min. of Sport,Tito Roland MONTANO Rivera,
"Head, Legal Defense of the State",Pablo MENACHO Diederich,
"Pres., Central Bank",Marcelo ZABALAGA Estrada,
"Charge d'Affaires, Embassy, Washington",Rafael Pablo CANEDO Daroca,
"Permanent Representative to the UN, New York",Sacha LLORENTI Soliz,
Bosnia and Herzegovina,,
Last Updated:  11 Oct 2018,,
National Govt.,,
Presidency Chmn. (Serb),Mladen IVANIC,
Presidency Member (Bosniak),Bakir IZETBEGOVIC,
Presidency Member (Croat),Dragan COVIC,
"Chmn., Council of Ministers",Denis ZVIZDIC,
"Dep. Chmn., Council of Ministers",Vjekoslav BEVANDA,
"Dep. Chmn., Council of Ministers",Mirko SAROVIC,
Min. of Civil Affairs,Adil OSMANOVIC,
Min. of Defense,Marina PENDES,
Min. of Finance,Vjekoslav BEVANDA,
Min. of Foreign Affairs,Igor CRNADAK,
Min. of Foreign Trade,Mirko SAROVIC,
Min. of Human Rights & Refugees,Semiha BOROVAC,
Min. of Justice,Josip GRUBES,
Min. of Security,Dragan MEKTIC,
Min. of Transport & Communication,Ismir JUSKO,
"Governor, Central Bank",Kemal KOZARIC,
Ambassador to the US,Haris HRLE,
"Permanent Representative to the UN, New York",Ivica DRONJIC,
Federation Govt.,,
Pres.,Marinko CAVARA,
Vice Pres.,Milan DUNOVIC,
Vice Pres.,Melika MAHMUTBEGOVIC,
Prime Min.,Fadil NOVALIC,
Dep. Prime Min.,Jelka MILICEVIC,
Dep. Prime Min.,Aleksandar REMETIC,
"Min. of Agriculture, Water Industry, & Forestry",Semsudin DEDIC,
Min. of Culture & Sports,Zora DUJMOVIC,
"Min. of Development, Entrepreneurship, & Crafts",Amir ZUKIC,
Min. of Education & Science,Elvira CEMALOVIC-DILBEROVIC,
"Min. of Energy, Mining, & Industry",Reuf BAJROVIC,
Min. of Environment & Tourism,Snjezana SOLDAT,
Min. of Finance,Jelka MILICEVIC,
Min. of Health,Vjekoslav MANDIC,
Min. of Interior,Aljosa CAMPARA,
Min. of Justice,Mato JOZIC,
Min. of Labor & Social Welfare,Milan MANDILOVIC,
Min. of the Liberation War Veterans & Disabled Veterans Issues,Salko BUKVAREVIC,
Min. of Refugees & Displaced Persons,Edin RAMIC,
Min. of Trade,Aleksandar REMETIC,
Min. of Traffic & Communications,Denis LASIC,
Min. of Urban Planning,Josip MARTIC,
Republika Srpska Govt.,,
Pres.,Milorad DODIK,
Vice Pres.,Josip JERKOVIC,
Vice Pres.,Ramiz SALKIC,
Prime Min.,Zeljka CVIJANOVIC,
Min. of Agriculture,Stevo MIRJANIC,
Min. of Economic Relations & Coordination,Zlatan KLOKIC,
Min. of Education & Culture,Dane MALESEVIC,
Min. of Finance,Zoran TEGELTIJA,
Min. of Health & Social Protection,Dragan BOGDANIC,
"Min. of Industry, Energy, & Mining",Petar DJOKIC,
Min. of Internal Affairs,Dragan LUKAC,
Min. of Justice,Anton KASIPOVIC,
Min. of Labor & Veterans Affairs,Milenko SAVANOVIC,
Min. of Public Admin. & Local Self-Govt.,Lejla RESIC,
Min. of Refugees & Displaced Persons,Davor CORDAS,
Min. of Science & Technology,Jasmin KOMIC,
Min. of Trade & Tourism,Predrag GLUHAKOVIC,
Min. of Transport & Communications,Nedjo TRNINIC,
Min. of Urban Planning & Ecology,Srebrenka GOLIC,
"Min. of Youth, Families, & Sport",Jasmina DAVIDOVIC,
,Botswana,
,Last Updated:  21 Jun 2018,
Pres.,Mokgweetsi Eric MASISI,
Vice Pres.,Slumber TSOGWANE,
Min. of Agricultural Development & Food Security,Patrick RALOTSIA,
Min. of Basic Education,"Bagalatia ARONE, Dr.",
"Min. of Defense, Justice, & Security",Shaw KGATHI,
"Min. of Employment, Labor Productivity, & Skills Development",Tshenolo MABEO,
"Min. of Environment, Natural Resources Conservation, & Tourism",Tshekedi KHAMA,
Min. of Finance & Economic Development,Ontefetse Kenneth MATAMBO,
Min. of Health & Wellness,"Alfred MADIGELE, Dr.",
Min. of Infrastructure & Housing Development,Vincent SERETSE,
Min. of Intl. Affairs & Cooperation,Unity DOW,
"Min. of Investment, Trade, & Industry",Bogolo KENEWENDO,
Min. of Labor & Home Affairs,,
"Min. of Land Management, Water, & Sanitation Services",Kefentse MZWINILA,
Min. of Local Govt. & Rural Development,"Pelonomi VENSON-MOITOI, Dr.",
"Min. of Mineral Resources, Green Technology, & Energy Security",Eric MOLALE,
"Min. of Nationality, Immigration, & Gender Affairs",Dorcas MAKGATO,
"Min. of Presidential Affairs, Governance, & Public Admin.",Nonofho MOLEFHI,
"Min. of Tertiary Education, Research, Science, & Technology",Ngaka NGAKA,
Min. of Transport & Communications,Kitso MOKAILA,
"Min. of Youth Empowerment, Sport, & Culture",Thapelo OLOPENG,
Attorney Gen.,Athalia MOLOKOMME,
"Governor, Bank of Botswana",Linah MOHOHLO,
Ambassador to the US,David John NEWMAN,
"Permanent Representative to the UN, New York",Charles Thembani NTWAAGAE,
,Brazil,
,Last Updated:  25 Apr 2018,
Pres.,Michel Miguel Elias TEMER Lulia,
Vice Pres.,,
Chief of the Civilian Household of the Presidency,Eliseu PADILHA,
"Min. of Agriculture, Livestock, & Supply",Blairo MAGGI,
Min. of Cities,Alexandre BALDY,
Min. of Culture,Sergio SA LEITAO,
Min. of Defense,Joaquim SILVA E LUNA,
Min. of Education,Rossieli SOARES da Silva,
Min. of the Environment,Edson DUARTE,
Min. of Finance,Eduardo GUARDIA,
Min. of Foreign Relations,Aloysio NUNES,
Min. of Health,Gilberto OCCHI,
Min. of Human Rights,Gustavo do Vale ROCHA,
"Min. of Industry, External Commerce, & Services",Marcos JORGE de Lima,
Min. of Justice,Torquato JARDIM,
Min. of Labor,Helton YOMURA,
Min. of Mines & Energy,Moreira FRANCO,
Min. of National Integration,Antonio de PADUA de Deus Andrade,
"Min. of Planning, Budget, & Management",Esteves COLGAGO,
Min. of Public Security,Raul JUNGMANN,
"Min. of Science, Technology, Innovation, & Communications",Gilberto KASSAB,
Min. of Social Development & Agrarian Development,Alberto BELTRAME,
Min. of Sports,Leandro Crus FROES da Silva,
Min. of Tourism,Vinicius LUMMERTZ,
"Min. of Transparency, Monitoring, & Control",Wagner de Campos ROSARIO,
"Min. of Transportation, Ports, & Civil Aviation",Valter CASIMIRO Silveira,
Sec. Gen.,Joaquim LIMA,
Sec. of Government,Carlos MARUN,
"Head, Office of the Solicitor Gen.",Grace Marie MENDONCA,
"Pres., Central Bank",Ilan GOLDFAJN,
Ambassador to the US,Sergio AMARAL,
"Permanent Representative to the UN, New York",Mauro Luiz Iecker VIEIRA,
,Brunei,
,Last Updated:  6 Mar 2018,
Sultan,"HASSANAL Bolkiah, Sir",
Prime Min.,"HASSANAL Bolkiah, Sir",
Senior Min. in the Prime Min.'s Office,"Al-Muhtadee BILLAH, Crown Prince",
Special Adviser and Min. at the Prime Min.'s Office,Laila Utama ISA bin Ibrahim,
Min. of Communications,Abdul MUTALIB bin Yusof,
"Min. of Culture, Youth, & Sports",AMINUDDIN Ihsan Abidin,
Min. of Defense,"HASSANAL Bolkiah, Sir",
Min. of Development,SUHAIMI bin Gafar,
Min. of Education,HAMZAH bin Sulaiman,
Min. of Energy & Industry at the Prime Min.'s Office,MAT SUNY bin Hussein,
Min. of Finance,"HASSANAL Bolkiah, Sir",
Min. of Finance II,AMIN Liew bin Abdullah,
Min. of Foreign Affairs & Trade,"HASSANAL Bolkiah, Sir",
Min. of Foreign Affairs & Trade II & Min. at the Prime Min.'s Office,ERYWAN Yusof,
Min. of Health,ISHAM bin Jaafar,
Min. of Home Affairs,Awang ABU BAKAR bin Apong,
Min. of Primary Resources & Tourism,ALI bin Haji Apong,
Min. of Religious Affairs,BADARUDDIN bin Othman,
Ambassador to the US,SERBINI Ali,
"Permanent Representative to the UN, New York",Abdul Ghafar ISMAIL,
,Bulgaria,
,Last Updated:  2 Aug 2018,
Pres.,Rumen RADEV,
Vice Pres.,Iliana IOTOVA,
Prime Min.,Boyko BORISOV,
Dep. Prime Min.,Tomislav DONCHEV,
Dep. Prime Min. in Charge of Economic & Demographic Policy,Valeri SIMEONOV,
Dep. Prime Min. in Charge of the Judiciary & Reform,Ekaterina ZAHARIEVA,
Dep. Prime Min. in Charge of Public Order & National Security,Krasimir KARAKACHANOV,
"Min. of Agriculture, Food, & Forestry",Rumen POROZHANOV,
Min. for the Bulgarian Presidency of the Council of the EU 2018,Lilyana PAVLOVA,
Min. of Culture,Boil BANOV,
Min. of Defense,Krasimir KARAKACHANOV,
Min. of Economy,Emil KARANIKOLOV,
Min. of Energy,Temenuzhka PETKOVA,
Min. of Education & Science,Krasimir VALCHEV,
Min. of Environment & Water,Neno DIMOV,
Min. of Finance,Vladislav GORANOV,
Min. of Foreign Affairs,Ekaterina ZAHARIEVA,
Min. of Health,Kiril ANANIEV,
Min. of Interior,Valentin RADEV,
Min. of Justice,Tsetska TSACHEVA,
Min. of Labor & Social Policy,Biser PETKOV,
Min. of Regional Development & Public Works,Nikolay NANKOV,
Min. of Youth & Sports,Krasen KRALEV,
Min. of Tourism,Nikolina ANGELKOVA,
"Min. of Transport, IT, & Communications",Ivaylo MOSKOVSKI,
"Gov., Bulgarian National Bank",Dimitar RADEV,
Ambassador to the US,Tihomir STOYTCHEV,
"Permanent Representative to the UN, New York",Georgi PANAYOTOV,
,Burkina Faso,
,Last Updated:  21 Jun 2018,
Pres.,Roch Marc Christian KABORE,
Prime Min.,Paul Kaba THIEBA,
Min. for African Integration & Burkinabe Expatriates,Paul Robert TIENDREBEOGO,
"Min. of Agriculture, Food Security, & Water Resources",Jacob OUEDRAOGO,
Min. of Animal Resources & Fisheries,Sommanogo KOUTOU,
"Min. of Commerce, Industry, & Handicraft",Harouna KABORE,
Min. of Communications & Relations With the Parliament & Govt.,,
Spokesman,Remy Fulgence DANDJINOU,
"Min. of Culture, Arts, & Tourism",Abdoul Karim SANGO,
Min. of Development of the Digital Economy & Post,Hadja Fatimata Ouattara SANON,
"Min. of Economy, Finance, & Development",Hadizatou Rosine COULIBALY,
Min. of Energy,Bechir Ismael OUEDRAOGO,
"Min. of Environment, Green Economy, & Climate Change",Batio BASSIERE,
Min. of Foreign Affairs & Cooperation,Alpha BARRY,
Min. of Health,Nicolas MEDA,
Min. of Housing & Urban Development,Maurice Dieudonne BONANE,
Min. of Infrastructure,Eric W. BOUGOUMA,
"Min. of Justice, Human Rights, Civic Promotion, & Keeper of the Seals",Rene BAGORO,
Min. of Mines & Quarries,Oumarou IDANI,
Min. of National Defense & Veterans,Jean-Claude BOUDA,
Min. of National Education & Literacy,Stanislas OUARO,
"Min. of Public Service, Labor, & Social Security",Seyni OUEDRAOGO,
"Min. of Secondary, Higher Education, Scientific Research, & Innovation",Alkassoun MAIGA,
Min. of Security,Clement SAWADOGO,
Min. of Sports & Recreation,Daouda AZOUPIOU,
Min. of State at the Presidency,Simon COMPAORE,
Min. of Territorial Admin. & Decentralization,Simeon SAWADOGO,
Min. of Transportation & Road Security,Vincent DABILGOU,
Min. of Water & Sanitation,Niougou Ambroise OUEDRAOGO,
"Min. of Women, National Solidarity, & Family",Helene Marie Laurence ILBOUDO,
"Min. of Youth, Training, & Professional Integration",Smaila OUEDRAOGO,
"Min.-Del. to the Min. of Economy, Finance, & Development",Hadizatou Rosine COULIBALY-SORY,
"Min.-Del. to the Min. of Economy, Finance, & Development in Charge of",,
Budget,Edith Clemence YAKA,
Ambassador to the US,Seydou KABORE,
"Permanent Representative to the UN, New York",Yemdaogo Eric TIARE,
,Burma,
,Last Updated:  27 Jul 2018,
Pres.,WIN MYINT,
State Counselor,AUNG SAN SUU KYI,
Vice Pres.,MYINT SWE,
Vice Pres.,HENRY VAN THIO,
"Min. of Agriculture, Livestock Breeding, & Irrigation","AUNG THU, Dr.",
Min. of Border Affairs,"YE AUNG, Lt. Gen.",
Min. of Commerce,"THAN MYINT, Dr.",
Min. of Construction,HAN ZAW,
Min. of Defense,"SEIN WIN, Lt. Gen.",
Min. of Education,MYO THEIN GYI,
Min. of Electric Power & Energy,WIN KHAING,
Min. of Ethnic Affairs,NAING THET LWIN,
Min. of Foreign Affairs,AUNG SAN SUU KYI,
Min. of Health & Sports,MYINT HTWE,
Min. of Home Affairs,"KYAW SWE, Lt. Gen.",
Min. of Hotels & Tourism,OHN MAUNG,
Min. of Industry,KHIN MAUNG CHO,
Min. of Information,PE MYINT,
Min. of International Cooperation,KYAW TIN,
"Min. of Labor, Immigration, & Population",THEIN SWE,
Min. of Natural Resources & Environmental Conservation,OHN WIN,
Min. in the Office of the State Counselor,KYAW TINT SWE,
Min. of the Office of the Union Govt.,THAUNG TUN,
Min. of Planning & Finance,SOE WIN,
Min. of Religious Affairs & Culture,AUNG KO,
"Min. of Social Welfare, Relief, & Resettlement",WIN MYAT AYE,
Min. of Transportation & Communications,THANT SIN MAUNG,
Min. in the Office of the Pres.,AUNG SAN SUU KYI,
"Governor, Central Bank of Burma",KYAW KYAW MAUNG,
Ambassador to the US,AUNG LYNN,
"Permanent Representative to the UN, New York",HAU DO SUAN,
,Burundi,
,Last Updated:  N/A,
Pres.,Pierre NKURUNZIZA,
First Vice Pres.,Gaston SINDIMWO,
Second Vice Pres.,Joseph BUTORE,
Min. of Agriculture & Livestock,Deo Guide RUREMA,
"Min. of Civil Service, Labor, & Employment",Felix MPOZERINIGA,
"Min. of Commerce, Trade, Industry, & Tourism",Pelate NIYONKURU,
Min. of Communal Development,Jeanne d'Arc KAGAYO,
Min. of Energy & Mines,Come MANIRAKIZA,
Min. of External Relations & Intl. Cooperation,Alain Aime NYAMITWE,
"Min. of Finance, Budget, & Privatization",Domitien NDIHOKUBWAO,
Min. of Good Governance Planning,Serges NDAYIRAGIJE,
Min. of Higher Education & Scientific Research,Janviere NDIRAHISHA,
"Min. of Human Rights, Social Affairs, & Gender",Martin NIVIYABANDI,
Min. of Interior & Patriotic Training,Pascal BARANDAGIYE,
Min. of Justice & Keeper of the Seals,Aimee Laurentine KANYANA,
Min. of National Defense & War Veterans,Emannuel NTAHOMVUKIYE,
"Min. of Posts, Information Technology, Communication, & the Media",Nestor BANKUMUKUNZI,
Min. of Public Health & Fight Against AIDS,"Josiane NIJIMBERE, Dr.",
Min. of Public Security,Alain Guilaume BUNYONI,
"Min. of Transport, Public Works, & Equipment",Virginie CIZA,
"Min. of Water, Environment, Territorial Admin., & Urban Planning",Emmanuel NIYONKURU,
"Min. of Youth, Sports, & Culture",Jean Bosco HITIMANA,
Min. Representing the Presidency to the East African Community,Leontine NZAYIMANA,
Attorney Gen.,Valentin BAGORIKUNDA,
"Governor, Central Bank",Jean CIZA,
Ambassador to the US,Ernest NDABASHINZE,
"Permanent Representative to the UN, New York",Albert SHINGIRO,
,Cabo Verde,
,Last Updated:  20 Feb 2018,
Pres.,Jorge Carlos de Almeida FONSECA,
Prime Min.,Ulisses CORREIA E SILVA,
Min. of Agriculture & Environment,Gilberto SILVA,
Min. of Culture & Media,Abraao VICENTE,
Min. of Economy,Jose GONCALVES,
Min. of Education,Maritza ROSABAL,
Min. of Finance,Olavo CORREIA,
"Min. of Foreign Affairs, Defense, & Communities",Luis Filipe TAVARES,
Min. of Health & Social Security,Arlindo DO ROSARIO,
Min. of Infrastructure,Eunice SILVA,
Min. of Internal Affairs,Paulo ROCHA,
Min. of Justice,Janine LELIS,
"Min. of the Presidency, Parliamentary Affairs, & Sports",Fernando Elisio FREIRE,
Ambassador to the US,Carlos VEIGA,
"Permanent Representative to the UN, New York",Fernando Jorge WAHNON FERREIRA,
,Cambodia,
,Last Updated:  7 Nov 2018,
King,Norodom SIHAMONI,
Prime Min.,HUN SEN,
Permanent Dep. Prime Min.,MEN SAM AN,
Dep. Prime Min.,BIN CHHIN,
Dep. Prime Min.,HOR NAMHONG,
Dep. Prime Min.,KE KIMYAN,
Dep. Prime Min.,KEAT CHHON,
Dep. Prime Min.,NHEK BUNCHHAY,
Dep. Prime Min.,SAR KHENG,
Dep. Prime Min.,"TEA BANH, Gen.",
Dep. Prime Min.,YIM CHHAI LY,
Min. of the Office of the Council of Ministers (Acting),BIN CHHIN,
"Min. of Agriculture, Forestry, & Fisheries",VENG SAKHON,
